date|time|description|vendor|amount_coins
2026-03-24|23:59:49|Fable Story Reward|Queen of the Darkest Spring|1795
2026-03-25|00:45:18|Probability Adjustment Fee|Upper Tier Dokkaebi|-9359
2026-03-26|22:50:13|Hidden Scenario Completion Reward|Secretive Plotter|8584
2026-03-27|09:39:53|Star Stream Bonus Distribution|Dragon King of the West Sea|3696
2026-03-28|23:41:08|Story Consumption Cost|Star Stream Bureau|-9489
2026-03-29|16:27:27|Probability Compensation|Star Stream Bureau|6713
2026-03-30|08:28:03|Gift to Fellow Incarnation|Star Stream Bureau|-5882
2026-03-31|21:25:44|Skill Upgrade Cost|Mid-Level Dokkaebi|-882
2026-04-01|02:16:00|Probability Compensation|Bald General of Justice|469
2026-04-02|21:16:33|Hidden Scenario Completion Reward|Father of the Rich Night|5147
2026-04-03|00:52:43|Constellation Gift|Ancient Dream|9949
2026-04-04|11:16:16|Story Consumption Cost|Industrial Complex Dokkaebi|-363
2026-04-05|11:42:17|Stat Enhancement Purchase|Upper Tier Dokkaebi|-9049
2026-04-06|09:41:28|Probability Compensation|King of a Kingless World|2281
2026-04-07|12:23:51|Probability Compensation|One Who Walks Ahead|4001
2026-04-08|13:13:19|Story Consumption Cost|Bihyung - Dokkaebi Shop|-2691
2026-04-09|06:29:09|Story Consumption Cost|Bihyung - Dokkaebi Shop|-2083
2026-04-10|07:14:21|Skill Upgrade Cost|Star Stream Bureau|-2607
2026-04-11|20:47:15|Star Stream Bonus Distribution|Abyssal Black Flame Dragon|9802
2026-04-12|18:58:55|Hidden Scenario Completion Reward|Dragon King of the West Sea|7308
2026-04-13|03:25:18|Fable Story Reward|Prisoner of the Golden Headband|2955
2026-04-14|17:28:02|Story Consumption Cost|Upper Tier Dokkaebi|-1885
2026-04-15|19:58:53|Gift to Fellow Incarnation|Bihyung - Dokkaebi Shop|-8153
2026-04-16|19:22:09|Skill Upgrade Cost|Mid-Level Dokkaebi|-7304
2026-04-17|21:46:39|Incarnation Support Donation|Maritime War God|9685
2026-04-18|14:36:11|Probability Compensation|Sword Saint of the East Sea|4826
2026-04-19|13:27:41|Main Scenario Completion Reward|Sword Saint of the East Sea|1504
2026-04-20|14:11:17|Skill Upgrade Cost|Star Stream Bureau|-6772
2026-04-21|22:32:25|Probability Compensation|Dragon King of the West Sea|3723
2026-04-22|11:43:05|Probability Adjustment Fee|Star Stream Bureau|-8255
2026-04-23|12:11:31|Dokkaebi Shop Purchase|Industrial Complex Dokkaebi|-3047
2026-04-24|15:15:49|Incarnation Support Donation|Secretive Plotter|4720
2026-04-25|00:06:57|Skill Upgrade Cost|Mid-Level Dokkaebi|-1157
2026-04-26|01:35:04|Stat Enhancement Purchase|Industrial Complex Dokkaebi|-2946
2026-04-27|01:18:23|Fable Story Reward|Prisoner of the Golden Headband|7557
2026-04-28|12:34:47|Fable Story Reward|One Who Walks Ahead|3814
2026-04-29|17:09:07|Stat Enhancement Purchase|Star Stream Bureau|-3904
2026-04-30|02:49:11|Probability Compensation|Most Ancient Liberator|4631
2026-05-01|11:17:17|Stat Enhancement Purchase|Bihyung - Dokkaebi Shop|-1997
2026-05-02|02:00:17|Story Consumption Cost|Mid-Level Dokkaebi|-262
2026-05-03|19:53:43|Fable Story Reward|Dragon King of the West Sea|8207
2026-05-04|18:55:23|Dokkaebi Shop Purchase|Bihyung - Dokkaebi Shop|-9367
2026-05-05|05:40:15|Dokkaebi Shop Purchase|Industrial Complex Dokkaebi|-3943
2026-05-06|02:10:14|Dokkaebi Shop Purchase|Star Stream Bureau|-2013
2026-05-07|07:29:44|Main Scenario Completion Reward|Secretive Plotter|8181
2026-05-08|21:44:48|Skill Upgrade Cost|Upper Tier Dokkaebi|-5144
2026-05-09|19:25:34|Probability Adjustment Fee|Mid-Level Dokkaebi|-2106
2026-05-10|12:36:03|Incarnation Support Donation|Sword Saint of the East Sea|7619
2026-05-11|02:41:27|Story Consumption Cost|Upper Tier Dokkaebi|-6945
2026-05-12|14:26:01|Story Consumption Cost|Star Stream Bureau|-8108
2026-05-13|00:02:20|Story Consumption Cost|Upper Tier Dokkaebi|-9383
2026-05-14|03:52:16|Fable Story Reward|God of Wine and Ecstasy|5306
2026-05-15|07:31:38|Hidden Scenario Completion Reward|Dragon King of the West Sea|6733
2026-05-16|04:05:46|Hidden Scenario Completion Reward|Star Stream Bureau|5280
2026-05-17|23:58:35|Dokkaebi Shop Purchase|Industrial Complex Dokkaebi|-1143
2026-05-18|10:01:06|Probability Compensation|Star Stream Bureau|1007
2026-05-19|00:06:10|Gift to Fellow Incarnation|Upper Tier Dokkaebi|-4980
2026-05-20|19:11:06|Hidden Scenario Completion Reward|God of Wine and Ecstasy|3179
2026-05-21|06:45:10|Incarnation Support Donation|Queen of the Darkest Spring|7791
2026-05-22|07:47:11|Stat Enhancement Purchase|Mid-Level Dokkaebi|-6490
2026-05-23|02:18:03|Constellation Gift|Demon-like Judge of Fire|7169
2026-05-24|01:56:50|Fable Story Reward|King of a Kingless World|2178
2026-05-25|09:41:17|Fable Story Reward|Architect Beyond the Horizon|4475
2026-05-26|14:15:36|Skill Upgrade Cost|Industrial Complex Dokkaebi|-4145
2026-05-27|11:37:35|Hidden Scenario Completion Reward|Architect Beyond the Horizon|7689
2026-05-28|08:33:34|Gift to Fellow Incarnation|Upper Tier Dokkaebi|-4666
2026-05-29|15:38:54|Stat Enhancement Purchase|Star Stream Bureau|-9355
2026-05-30|02:03:17|Skill Upgrade Cost|Mid-Level Dokkaebi|-7126
2026-05-31|15:24:21|Gift to Fellow Incarnation|Star Stream Bureau|-4952
2026-06-01|14:24:44|Main Scenario Completion Reward|Queen of the Darkest Spring|7021
2026-06-02|23:15:09|Incarnation Support Donation|Queen of the Darkest Spring|7672
2026-06-03|04:07:39|Gift to Fellow Incarnation|Mid-Level Dokkaebi|-4453
2026-06-04|04:38:14|Probability Adjustment Fee|Mid-Level Dokkaebi|-3942
2026-06-05|05:38:13|Main Scenario Completion Reward|Queen of the Darkest Spring|6375
2026-06-06|13:32:34|Gift to Fellow Incarnation|Star Stream Bureau|-7983
2026-06-07|18:26:14|Gift to Fellow Incarnation|Industrial Complex Dokkaebi|-4922
2026-06-08|15:16:22|Constellation Gift|Father of the Rich Night|9559
